Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$11.55,-0.45,-3.75%,0.00,United States,,2974,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.24,-0.04,-3.125%,0.00,United States,,4890,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$13.01,-0.31,-2.327%,171953391.00,Israel,,2306,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.98,0.0401,4.266%,84973880.00,China,2020,184147,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$336.54,-0.51,-0.151%,1165502299.00,United States,,12336,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$204.24,-2.50,-1.209%,6120753573.00,United States,2015,554746,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.44,-0.05,-3.356%,1308979.00,United States,,226911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.7199,0.0099,0.092%,0.00,United States,2021,600,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.0686,-0.0064,-8.533%,0.00,United States,2021,7517,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0244,0.0014,6.087%,0.00,United States,2021,403600,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$164.00,-3.90,-2.323%,2946204568.00,United States,1992,159033,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.30,0.01,0.775%,4942539.00,United States,2018,403212,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$8.17,0.27,3.418%,190259047.00,United States,2020,787896,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$78.92,0.83,1.063%,4480714884.00,Israel,2013,1435307,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$3.99,0.54,15.652%,68908585.00,Switzerland,,4814556,Technology,EDP Services
WKEYV,WISeKey International Holding Ltd Ex-distribution When Issued,$2.29,2.29,,0.00,Switzerland,,32655,,
WKHS,Workhorse Group Inc. Common Stock,$0.9225,0.0265,2.958%,157584835.00,United States,,8194750,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.52,-0.48,-4.80%,840108784.00,Israel,2021,126193,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$2.46,0.00,0.00%,42212065.00,Canada,,63015,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.171,0.0216,14.458%,0.00,Canada,,716,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$17.88,0.90,5.30%,241185305.00,United States,2006,63482,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.446,-0.0239,-5.086%,6787605.00,Israel,2022,9895,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1096,0.00,0.00%,0.00,Israel,2022,900,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$42.72,-0.24,-0.559%,261655044.00,United States,1996,14179,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$1.82,0.07,4.00%,0.00,Hong Kong,2023,422981,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$26.25,0.79,3.103%,13543395416.00,United States,2020,1751304,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$10.01,0.01,0.10%,135393468.00,United States,2021,32501,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$5.98,0.03,0.504%,132811895.00,United States,,98614,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.18,-0.01,-5.263%,5934376.00,China,2020,379230,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$9.96,0.26,2.68%,2656873436.00,United States,2021,4549762,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$0.2725,0.00,0.00%,3548424.00,United States,2016,37056,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$0.716,-0.0111,-1.527%,122947868.00,Canada,2008,156236,Consumer Discretionary,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$1.14,0.00,0.00%,47032849.00,United States,,42335,Industrials,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$112.58,-0.07,-0.062%,701216801.00,United States,1991,42481,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$24.02,0.67,2.869%,1423102587.00,United States,,199117,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.5001,0.1701,0.797%,0.00,United States,,12599,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.71,0.20,1.48%,299796570.00,United States,2005,49788,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$45.22,0.03,0.066%,9208459668.00,United States,2015,887541,,
WSFS,WSFS Financial Corporation Common Stock,$33.55,1.00,3.072%,2059533850.00,United States,,209384,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$16.93,0.82,5.09%,281722192.00,United States,,54460,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.42,0.07,5.185%,14396972.00,United States,,71714,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$67.29,1.96,3.00%,4116560965.00,United States,,466979,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.50,-0.59,-2.671%,0.00,United States,,7123,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$22.83,-0.38,-1.637%,0.00,United States,,57687,Finance,Major Banks
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.51,0.025,0.238%,0.00,United States,2022,100,Miscellaneous,Industrial Machinery/Components
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$229.95,0.28,0.122%,24481833245.00,United Kingdom,2001,361012,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$1.63,0.07,4.487%,303617952.00,United States,,2132117,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$3.71,-0.03,-0.802%,363968971.00,Singapore,2015,409055,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.91,0.04,0.681%,29340366.00,United States,,3043,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.50,-0.6499,-12.62%,0.00,United States,,3821,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$7.65,-0.05,-0.649%,601245393.00,United States,,2646128,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.29,-0.02,-0.194%,0.00,United States,2021,507,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$109.59,0.03,0.027%,6545645219.00,United States,,251848,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$108.41,-1.62,-1.472%,12324228977.00,United States,2002,1732079,Consumer Discretionary,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$5.74,-0.04,-0.692%,172724102.00,United States,,246911,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.83,0.05,1.799%,17818322.00,United States,,26188,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$1.54,0.34,28.333%,0.00,United States,,5492,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$5.05,0.10,2.02%,153718339.00,United States,2015,177178,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$0.8818,-0.0886,-9.13%,7377769.00,United States,,25165,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$65.88,-0.05,-0.076%,36248638009.00,United States,,1857425,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$4.61,-0.30,-6.11%,29370402.00,United States,2015,2440125,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.88,0.01,0.535%,0.00,United States,,5194,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.85,0.01,1.19%,16681131.00,United States,,150573,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.14,1.12,2.73%,2656420941.00,Canada,2014,175143,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.95,0.05,1.724%,405001376.00,United States,2018,1210914,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.31,-0.02,-0.194%,0.00,United States,2021,5720,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.37,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.08,0.00,0.00%,0.00,United States,2021,30601,Finance,Blank Checks
XFOR,X4 Pharmaceuticals Inc. Common Stock,$2.185,0.085,4.048%,267023361.00,United States,2017,6532020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$3.18,0.06,1.923%,53505713.00,United States,2019,17360,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$3.15,-0.04,-1.254%,86532182.00,United States,2021,4151,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$17.96,0.01,0.056%,10889634572.00,United States,2021,1045329,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$17.40,0.39,2.293%,830791501.00,United States,2021,528315,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$27.77,0.32,1.166%,1667035211.00,United States,2013,272170,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.53,-0.09,-5.556%,99464607.00,China,2014,109610,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Corporation Common Stock,$19.41,-0.02,-0.103%,222457389.00,United States,1986,35754,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$23.23,0.1301,0.563%,0.00,United States,,2216,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$23.90,0.35,1.486%,0.00,United States,,961,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.3842,0.0032,0.84%,65248323.00,United States,2020,163851,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.037,-0.0073,-16.479%,0.00,United States,2020,21737,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$17.69,0.42,2.432%,9915576776.00,Brazil,2019,8453255,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,United States,2021,6578,Finance,Blank Checks
XPAXW,XPAC Acquisition Corp. Warrant,$0.0013,-0.0037,-74.00%,0.00,United States,2021,49115,Finance,Blank Checks
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2022,85600,Finance,Blank Checks
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.41,-0.195,-1.839%,0.00,United States,2021,613,Finance,Blank Checks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.0747,-0.0055,-6.858%,0.00,United States,2022,250,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$74.55,1.20,1.636%,2058928162.00,United States,,87145,Industrials,Industrial Specialties
XPON,Expion360 Inc. Common Stock,$4.21,-0.39,-8.478%,29094119.00,United States,2022,131433,Technology,Electronic Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$39.41,-0.78,-1.941%,8373290617.00,United States,1987,2880768,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.81,0.0088,1.098%,14571646.00,Canada,,80618,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$14.66,0.12,0.825%,2301011082.00,United States,,915254,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.30,-0.02,-1.515%,7083779.00,Israel,,1054,Health Care,Biotechnology: Pharmaceutical Preparations
XWEL,XWELL Inc. Common Stock,$0.2473,-0.0027,-1.08%,20629404.00,United States,,80908,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.6658,0.041,6.562%,143615747.00,United States,,1282693,Health Care, Medicinal Chemicals and Botanical Products 
YELL,Yellow Corporation Common Stock,$1.40,0.015,1.083%,72532225.00,United States,,404949,Industrials,Trucking Freight/Courier Services
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$3.4804,-0.0596,-1.684%,0.00,China,2023,6723,Consumer Staples,Packaged Foods
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.18,0.05,4.425%,27093127.00,China,2020,42589,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$2.70,-0.07,-2.527%,224833274.00,China,2018,99894,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.1926,0.009,4.902%,41347376.00,China,2019,982512,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$9.59,-0.12,-1.236%,418869786.00,United States,2018,540818,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$42.77,0.56,1.327%,611056572.00,United States,,29236,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.7801,0.0001,0.013%,9314394.00,United States,2022,50430,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,50,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.24,0.058,31.868%,0.00,United States,2022,12401,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.055,0.00,0.00%,0.00,United States,2022,1,Consumer Staples,Farming/Seeds/Milling
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.03,-0.13,-11.207%,52590873.00,China,2020,176179,Consumer Discretionary,Educational Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$1.34,0.08,6.349%,0.00,China,,264354,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.08,0.00,0.00%,0.00,China,,206674,Finance,Blank Checks
YTEN,Yield10 Bioscience Inc. Common Stock,$2.8685,-0.1414,-4.698%,14555013.00,United States,2006,19461,,
YTRA,Yatra Online Inc. Ordinary Shares,$1.91,-0.01,-0.521%,121295293.00,India,,8418,Consumer Discretionary,Transportation Services
YVR,Liquid Media Group Ltd. Common Shares,$0.1769,-0.0031,-1.722%,1767852.00,Canada,,55904,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$28.22,-0.28,-0.982%,1965080764.00,China,2012,447782,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$45.41,0.02,0.044%,10641548961.00,United States,,2208286,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$2.7346,-0.0054,-0.197%,0.00,Thailand,,20862,Finance,Blank Checks
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0789,-0.0012,-1.498%,0.00,Thailand,,39465,Finance,Blank Checks
ZBRA,Zebra Technologies Corporation Class A Common Stock,$280.13,-0.67,-0.239%,14398497394.00,United States,1991,256610,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.12,-0.0015,-0.134%,26392878.00,China,2020,4769,Consumer Discretionary,Educational Services
ZD,Ziff Davis Inc. Common Stock,$64.63,1.16,1.828%,3055931700.00,United States,,234123,Consumer Discretionary,Advertising
ZENV,Zenvia Inc. Class A Common Stock,$0.6713,-0.0301,-4.291%,28016387.00,Brazil,2021,185967,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$44.51,0.27,0.61%,495509444.00,United States,1994,54820,Industrials,Metal Fabrications
ZFOX,ZeroFox Holdings Inc. Common Stock,$0.829,0.0078,0.95%,98302554.00,United States,,146125,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.0376,0.0001,0.267%,4458596.00,United States,,27714,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$44.59,0.07,0.157%,10449387099.00,United States,2011,369201,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$25.25,1.26,5.252%,10203409860.00,United States,2020,5759782,Technology,Computer Software: Prepackaged Software
